Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
100.38,5.0,100.94,101.38,5.28,6.04,100.94,1367605.72,1330117.29,60.0,5.0
96.72,50.02,100.98,100.98,5.28,6.04,296.29,1321672.2,1278479.5,93.82,95.04
81.6,59.88,81.96,81.96,5.28,6.04,81.96,1107023.11,1053991.82,41.05,79.6
38.58,58.21333333333333,45.0,45.0,5.28,6.04,45.0,635394.47,529898.54,4.0,0.0
11.52,26.53333333333333,30.0,30.0,5.28,6.03,30.0,336212.27,189145.2,5.0,0.0
11.14,0.0,30.0,30.0,5.28,6.05,30.0,334698.0,187117.63,5.0,0.0
11.14,0.0,30.0,30.0,5.28,6.05,30.0,336837.99,189259.86,5.3,0.0
24.37,0.0,35.0,35.0,5.29,6.05,35.0,495771.23,377429.64,4.0,0.0
34.5,0.0,45.0,45.0,5.28,6.04,45.0,628156.71,523909.39,7.01,0.0
45.21,0.0,45.21,46.56,5.28,6.04,65.0,775786.33,684278.03,30.0,0.0
71.54,0.0,73.0,73.26,5.28,6.04,100.0,1128413.86,1066818.33,30.0,0.0
100.31,32.873333333333335,103.0,103.0,5.28,6.04,103.0,1525234.12,1503307.72,79.0,98.62
102.94,66.62666666666667,102.94,997.0,5.28,6.04,300.0,1589952.01,1571176.96,14.11,101.26
100.36,100.08,100.39,101.0,5.28,6.04,300.0,1597219.98,1633766.96,11.0,100.36
104.73,107.07333333333334,104.99,105.0,5.28,6.04,300.0,1624875.12,1664324.19,94.0,119.6
103.91,114.58666666666666,110.0,110.0,5.28,6.04,300.0,1595656.43,1634552.45,75.0,123.8
117.7,120.35333333333334,254.61,254.61,5.28,6.04,2000.0,1762206.06,1825941.87,90.01,117.66
286.93,137.82000000000002,288.84,290.77,5.28,6.04,375.0,4312042.36,4466119.31,254.61,172.0
291.52,153.88666666666666,291.52,293.68,5.28,6.04,350.0,4693140.03,4846961.31,254.61,172.0
289.14,211.04666666666665,289.14,289.54,5.28,6.04,355.0,4603613.61,4733286.36,254.61,289.14
